article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
ashmore2002,ashmore2002.md,2002,2000s,College & Research Libraries,From Scraps to Reams: A Survey of Printing Services in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,sustainable_operations|community_assessment_needed
atherton1970-1,atherton1970-1.md,1970,1970s,Information Technology and Libraries,Teaching with MARC Tapes,10.6017/ital.v3i1.5125,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
atherton1970,atherton1970.md,1970,1970s,Information Technology and Libraries,"LC/MARC on MOLDS; An Experiment in Computer-Based Interactive Bibliographic Storage, Search, Retrieval, and Processing",10.6017/ital.v3i2.5250,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,library_school,unspecified_game_format,collections_and_access,students,not_applicable,descriptive_only,not_applicable
atilano2024,atilano2024.md,2024,2020s,College & Research Libraries,"Unframing the Visual: Visual Literacy Pedagogy in Academic Libraries and Information Spaces, Maggie Murphy, Stephanie Beene, Katie Greer, Sara Schumacher, and Dana Statton Thompson (eds.), ACRL, 2024. 452p. Softcover, $108.00. 9780838939918",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,information_behavior_and_practice,academic_library,unspecified_game_format,learning_and_literacy,"students, educators, general_public","learning_and_literacy, discovery_and_advisory",theoretical_or_conceptual,not_applicable
atinmo2007,atinmo2007.md,2007,2000s,Library Trends,Setting Up a Computerized Catalog and Distribution Database of Alternative Format Materials for Blind and Visually Impaired Persons in Nigeria,10.1353/lib.2007.0035,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,unspecified_library_context,unspecified_game_format,collections_and_access,underserved_or_special_population,equitable_access,descriptive_only,access_infrastructure_required|inclusive_design_or_accessibility
atkins2005,atkins2005.md,2005,2000s,Information Technology and Libraries,From the Great Smokies to the Mountains of the Moon: U.S. and Ugandan Librarians Collaborate in a Digital World,10.6017/ital.v24i4.3384,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,unspecified,service_ecology,academic_library,unspecified_game_format,outreach_and_partnerships,not_applicable,institutional_capacity,descriptive_only,not_applicable
attig2004,attig2004.md,2004,2000s,College & Research Libraries,Context and Meaning: The Challenges of Metadata for a Digital Image Library within the University,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,none,information_behavior_and_practice,academic_library,unspecified_game_format,collections_and_access,"students, educators",discovery_and_advisory,theoretical_or_conceptual,inclusive_design_or_accessibility|community_assessment_needed
aubele2018,aubele2018.md,2018,2010s,College & Research Libraries,"Victoria Martin. Transdisciplinarity Revealed: What Librarians Need to Know. Santa Barbara, Calif.: Libraries Unlimited, 2017. 211p. Paper. $85.00 (ISBN 978-1-4408-4347-1).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
aufmuth2006,aufmuth2006.md,2006,2000s,Library Trends,Centralized vs. Decentralized Systems: Academic Library Models for GIS and Remote Sensing Activities on Campus,10.1353/lib.2006.0000,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
augustine2002,augustine2002.md,2002,2000s,College & Research Libraries,Discovering How Students Search a Library Web Site: A Usability Case Study,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,information_behavior_and_practice,academic_library,unspecified_game_format,discovery_and_advisory,students,discovery_and_advisory,descriptive_only,access_infrastructure_required|skilled_facilitation_required
auld1968,auld1968.md,1968,1960s,Information Technology and Libraries,Automated Book Order and Circulation Control Procedures at the Oakland University Library,10.6017/ital.v1i2.2927,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
automation1974,automation1974.md,1974,1970s,Information Technology and Libraries,Standards for Library Automation and ISAD's Committee on Technical Standards for Library Automation (TESLA),10.6017/ital.v7i2.8937,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
autry2025,autry2025.md,2025,2020s,College & Research Libraries,"Averting the Digital Dark Age: How Archivists, Librarians, and Technologists Built the Web a Memory",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,theoretical_or_conceptual,cultural_heritage_and_research,"academic_library, cultural_heritage_institution",unspecified_game_format,cultural_heritage_and_research,not_applicable,"equitable_access, cultural_stewardship_and_preservation",theoretical_or_conceptual,"access_infrastructure_required, sustainable_operations"
aveny1981,aveny1981.md,1981,1980s,Information Technology and Libraries,Highlights of LITA Board Meetings,10.6017/ital.v14i4.5315,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
avery2020,avery2020.md,2020,2020s,College & Research Libraries,"Seeing the Past with Computers: Experiments with Augmented Reality and Computer Vision for History. Kevin Kee and Timothy Compeau, eds. Ann Arbor, MI: University of Michigan Press, 2019. 254p. Hardcover, $75.00 (ISBN: 978-0-472-13111-2).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
avgousti2023,avgousti2023.md,2023,2020s,Information Technology and Libraries,Current State and Challenges in Democratizing Small Museums’ Collections Online,10.6017/ital.v42i1.14099,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
avram1968,avram1968.md,1968,1960s,Information Technology and Libraries,MARC II and COBOL,10.6017/ital.v1i4.2939,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,cultural_heritage_institution,unspecified_game_format,collections_and_access,not_applicable,not_applicable,not_applicable,not_applicable
avram1969,avram1969.md,1969,1960s,Information Technology and Libraries,MARC Program Research and Development: A Progress Report,10.6017/ital.v2i4.4667,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
avram1970-1,avram1970-1.md,1970,1970s,Information Technology and Libraries,"The Recon Pilot Project: A Progress Report, November 1969 - April 1970",10.6017/ital.v3i3.5257,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
avram1970-2,avram1970-2.md,1970,1970s,Information Technology and Libraries,The Recon Pilot Project: A Progress Report,10.6017/ital.v3i2.5246,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
avram1970,avram1970.md,1970,1970s,Information Technology and Libraries,Levels of Machine Readable Records,10.6017/ital.v3i2.5248,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
avram1971-1,avram1971-1.md,1971,1970s,Information Technology and Libraries,"Recon Pilot Project: A Progress Report, April-September 1970",10.6017/ital.v4i1.5578,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,cultural_heritage_institution,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
avram1971,avram1971.md,1971,1970s,Information Technology and Libraries,"The Recon Pilot Project: A Progress Report, October 1970-May 1971",10.6017/ital.v4i3.5588,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,cultural_heritage_institution,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
avram1972,avram1972.md,1972,1970s,Information Technology and Libraries,Content Designators for Machine-Readable Records: A Working Paper,10.6017/ital.v5i4.5741,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
avram1974-1,avram1974-1.md,1974,1970s,Information Technology and Libraries,The Library of Congress View on Its Relation to the ALA MARC Advisory Committee,10.6017/ital.v7i2.8936,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
avram1974,avram1974.md,1974,1970s,Information Technology and Libraries,Principles of Format Design,10.6017/ital.v7i3.8948,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
