article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
5RC5BETF,buchanan2012(5RC5BETF).md,"Buchanan, K., & Vanden Elzen, A. M. (2012). Beyond a Fad: Why Video Games Should Be Part of 21st Century Libraries. Education Libraries, 35(1-2), 15–33.",2012,known,2010s,534,3764,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Game Evaluations are Not Without Concern",peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|information_behavior_and_practice|educational_psychology,academic_library,digital_game,learning_and_literacy|discovery_and_advisory|community_and_inclusion,general_public,learning_and_literacy,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/buchanan2012(5RC5BETF).md
EYN2H24R,buller2017(EYN2H24R).md,"Buller, R. (2017). Lending video game consoles in an academic library. portal: Libraries and the Academy, 17(2), 337-346. https://doi.org/10.1353/pla.2017.0020",2017,known,2010s,397,2833,6,"Defining Games-Based Library Services|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Service Purposes and Library Functions",peer_reviewed_journal_article,implementation_case,case_or_design_study,games_as_cultural_media|service_ecology,academic_library,digital_game|tabletop_game,collections_and_access|learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/buller2017(EYN2H24R).md
U72W4J3Y,burekpierce2016(U72W4J3Y).md,"The Reign of Children: The Role of Games and Toys in American Public Libraries, 1876–1925",2016,known,2010s,438,3266,4,Games as Cultural Media|Service Ecology|Learning and Literacy|Community and Inclusion,peer_reviewed_journal_article,historical_analysis,historical_analysis,games_as_cultural_media|information_behavior_and_practice|service_ecology,public_library,toy_or_open_play|tabletop_game,collections_and_access|learning_and_literacy|community_and_inclusion,children,learning_and_literacy,descriptive_only,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/burekpierce2016(U72W4J3Y).md
L7HTHH63,burgess2021(L7HTHH63).md,"Burgess, J., & Wallace, A. (2021). Using Investigative Video Games to Teach Clinical Intuition and Metacognition in Reference Transactions. Journal of Education for Library and Information Science, 62(4), 477–491.",2021,known,2020s,550,4156,4,Service Purposes and Library Functions|Learning and Literacy|Service Conditions and Institutional Context|Game Modalities in Library Contexts,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,educational_psychology,academic_library,digital_game,learning_and_literacy,students,learning_and_literacy,theoretical_or_conceptual,evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/burgess2021(L7HTHH63).md
7XLJGKK4,capdarestarest2019(7XLJGKK4).md,"Capdarest-Arest, N., Opuda, E., & Stark, R. K. (2019). “Game on!” Teaching gamification principles for library instruction to health sciences information professionals using interactive, low-tech activities and design-thinking modalities. *Journal of the Medical Library Association*, 107(4), 566–571.",2019,known,2010s,437,3225,6,Game Modalities in Library Contexts|Learning and Literacy|Programming and Facilitation|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Evaluations are Not Without Concern,peer_reviewed_journal_article,practitioner_reflection,case_or_design_study,game_literacy|educational_psychology,academic_library,tabletop_game|game_creation,learning_and_literacy|programming_and_facilitation,educators,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/capdarestarest2019(7XLJGKK4).md
HYAVT29T,casucci2020(HYAVT29T).md,"Casucci, T., Locke, A. B., Henson, A., & Qeadan, F. (2020). A workplace well-being game intervention for health sciences librarians to address burnout. Journal of the Medical Library Association, 108(4), 605–617.",2020,known,2020s,450,3411,4,Service_Conditions_Addressed|Service_Area|Conceptual_Theme|Intended_Outcome,peer_reviewed_journal_article,empirical_study,mixed_methods,social_equity_and_access|service_ecology,academic_library,gamification,professional_capacity|wellness_and_resilience,adults,wellness_and_resilience,promising_evidence,skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/casucci2020(HYAVT29T).md
4ICXCNCB,chang2024(4ICXCNCB).md,Halo ‘n’ Horns by Connie Chang (2024),2024,known,2020s,587,4103,6,"Game Modalities in Library Contexts|Service Purposes and Library Functions|Programming Formats and Service Models|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Design Workshops, Jams, and Participatory Creation|Fandom Festivals and Pop-Culture Events",blog_or_web_article,practitioner_reflection,none,games_as_cultural_media,non_library_context,tabletop_roleplaying_game,creation_and_making,general_public,other,descriptive_only,inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chang2024(4ICXCNCB).md
58K7Q6BM,chapman2021(58K7Q6BM).md,"Chapman, A. (2021). Trials of Metadata: Emerging Schemas for Videogame Cataloguing. Journal of Library Metadata, 21(3-4), 63–103. DOI: 10.1080/19386389.2021.2007729",2021,known,2020s,422,3238,6,"Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Game Evaluations are Not Without Concern|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,evidence_synthesis,content_analysis,games_as_cultural_media|service_ecology,academic_library,digital_game|tabletop_game,collections_and_access|cultural_heritage_and_research,general_public,cultural_stewardship_and_preservation,demonstrated_outcome,access_infrastructure_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chapman2021(58K7Q6BM).md
5XI6QKSG,chen2023(5XI6QKSG).md,"Chen, C.-H., Law, V., & Huang, K. (2023). Adaptive scaffolding and engagement in digital game-based learning. *Educational Technology Research and Development*, 71, 1785–1798. https://doi.org/10.1007/s11423-023-10244-x",2023,known,2020s,502,3885,4,"Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Service Purposes and Library Functions",peer_reviewed_journal_article,empirical_study,mixed_methods,educational_psychology|game_literacy,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chen2023(5XI6QKSG).md
HRJCAEDX,chen2024(HRJCAEDX).md,"Chen et al., ""Development of Game-Based Augmented Reality Navigation System for Makerspace User Education,"" 2023 14th IIAI International Congress on Advanced Applied Informatics (IIAI-AAI), pp. 218-223, DOI: 10.1109/IIAI-AAI59060.2023.00052",2023,known,2020s,575,4219,3,"Learning and Literacy|Collections, Circulation, and Equitable Access|Cross-Cutting Conditions for Effective Games-Based Library Services",conference_paper,empirical_study,quasi-experimental,,academic_library,digital_game|virtual_or_augmented_reality,learning_and_literacy|collections_and_access,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chen2024(HRJCAEDX).md
RERILY87,chen2024(RERILY87).md,"Chen, K.-F., Hwang, G.-J., & Chen, M.-R. A. (2024). Knowledge check‑based concept mapping in digital games: impacts on students’ learning performance and behaviors. Education Tech Research Dev, 72, 2297–2324.",2024,known,2020s,446,3386,3,Learning_and_literacy|Service_Conditions_Addressed|Conceptual_Theme,peer_reviewed_journal_article,empirical_study,mixed_methods,game_literacy|educational_psychology,school_library,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chen2024(RERILY87).md
9VKUZV88,cho2023(9VKUZV88).md,"Cho et al. (2023). The use of an escape room as an immersive learning environment for building resilience to misinformation. Journal of Librarianship and Information Science, 57(2), 524–538.",2023,known,2020s,435,3325,6,"Games as Cultural Media and Heritage|Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Evidence Quality and Outcome Gaps",peer_reviewed_journal_article,empirical_study,mixed_methods,information_behavior_and_practice|conditional_benefits,public_library,escape_room_or_breakout_box,learning_and_literacy|community_and_inclusion,general_public,learning_and_literacy,promising_evidence,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/cho2023(9VKUZV88).md
WVYERW8X,chow2012(WVYERW8X).md,The Information Needs of Virtual Users: A Study of Second Life Libraries,2012,known,2010s,478,3487,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Libraries, Public Knowledge, and the Contemporary Information Environment|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,empirical_study,mixed_methods,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice,public_library,virtual_or_augmented_reality,collections_and_access|learning_and_literacy|community_and_inclusion,general_public,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chow2012(WVYERW8X).md
VCLTFV8I,clark2016(VCLTFV8I).md,"Clark, D., Tanner-Smith, E., & Killingsworth, S. (2014). Digital Games, Design and Learning: A Systematic Review and Meta-Analysis (Executive Summary). Menlo Park, CA: SRI International.",2014,known,2010s,492,3717,4,"Games for Learning, Health and Well Being|Service Purposes and Library Functions|Learning and Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,evidence_synthesis,educational_psychology|multiple_themes,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/clark2016(VCLTFV8I).md
55C8V6PH,clarke2014(55C8V6PH).md,"Clarke, R. I., Lee, J. H., Jett, J., & Sacchi, S. (2014). Exploring Relationships Among Video Games. In *Joint Conference on Digital Libraries* (pp. 1-2). IEEE.",2014,known,2010s,486,3678,6,"Game Modalities in Library Contexts|Collections, Circulation, and Equitable Access|Existing Library Information Systems|Description, Discovery, and Games Advisory|Challenges to Cataloging Games|Game Evaluations are Not Without Concern",conference_paper,theoretical_or_conceptual,content_analysis,games_as_cultural_media,cultural_heritage_institution,digital_game,collections_and_access,general_public,equitable_access,theoretical_or_conceptual,access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/clarke2014(55C8V6PH).md
JQNUI7FL,coonan2019(JQNUI7FL).md,"Coonan, C. (2019). ‘The best way to learn is just to play’. *Journal of Information Literacy*, 13(1), 1–2. http://dx.doi.org/10.11645/13.1.2648",2019,known,2010s,478,3534,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts",peer_reviewed_journal_article,evidence_synthesis,none,games_as_cultural_media|information_behavior_and_practice|educational_psychology,academic_library,digital_game|tabletop_game|tabletop_roleplaying_game,learning_and_literacy|discovery_and_advisory|community_and_inclusion,general_public,learning_and_literacy,theoretical_or_conceptual,evaluation_or_reflection|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/coonan2019(JQNUI7FL).md
