article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
JCR8I7M9,maxwell2023(JCR8I7M9).md,"120. Maxwell, L. (2023). *Let's roll: A guide to setting up tabletop role-playing games in your school or public library*. Facet Publishing.",2023,known,2020s,maxwellLetsRollGuide2023,JCR8I7M9,maxwellLetsRollGuide2023,UR2GZ8HG,574,4007,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/maxwell2023(JCR8I7M9).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,public_library,1,tabletop_roleplaying_game,1,programming_and_facilitation,1,not_applicable,1,not_applicable,1,medium,1,1,unspecified
7CQMGTW5,mcculloch2017(7CQMGTW5).md,"174. McCulloch, A. (2017). Cataloguing and classifying board and tabletop games. *Catalogue and Index, 189*, 20-24.",2017,known,2010s,mccullochCataloguingClassifyingBoard2017,7CQMGTW5,mccullochCataloguingClassifyingBoard2017,I6HTQQKX,577,3928,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/mcculloch2017(7CQMGTW5).md",peer_reviewed_journal_article,1,peer_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,tabletop_game,1,collections_and_access,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
KTM5J3VY,mcdonald2021(KTM5J3VY).md,"13. McDonald, C., Schmalz, M., Monheim, A., Keating, S., Lewin, K., Cifaldi, F., & Lee, J. H. (2021). Describing, organizing, and maintaining video game development artifacts. *Journal of the Association for Information Science and Technology, 72*(5), 540-553. https://doi.org/10.1002/asi.24432",2021,known,2020s,mcdonaldDescribingOrganizingMaintaining2021,KTM5J3VY,mcdonaldDescribingOrganizingMaintaining2021,V4EJ9M5E,916,7021,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/mcdonald2021(KTM5J3VY).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,cultural_heritage_institution,1,digital_game,1,cultural_heritage_and_research,1,students,1,discovery_and_advisory|cultural_stewardship_and_preservation,2,high,1,1,unspecified
8B9VDF6R,midget2025(8B9VDF6R).md,"152. Midget, R. (2025). Intellectual property or modern folklore? The problem with open gaming licenses in tabletop gaming. *Seattle University Law Review, 48*, 1129.",2025,known,2020s,midgetIntellectualPropertyModern2025,8B9VDF6R,midgetIntellectualPropertyModern2025,X5LY525Z,499,3482,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/midget2025(8B9VDF6R).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,non_library_context,1,multiple_game_formats,1,collections_and_access,1,not_applicable,1,equitable_access|belonging_and_community,2,high,1,1,none
P8EW3DI4,minchin2018(P8EW3DI4).md,"131. Minchin, P. (2018). In praise of tabletop games: Part 1. *Access, 32*(1), 41-45.",2018,known,2010s,minchinPraiseTabletopGames2018,P8EW3DI4,minchinPraiseTabletopGames2018,8CKIPZK9,575,4120,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/minchin2018(P8EW3DI4).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,school_library,1,tabletop_game,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
X84679ZZ,moid2023(X84679ZZ).md,"33. Moid, A., Raza, M. M., Javed, M., & Jahan, K. (2023). Role of digital humanities in libraries: Mapping gamification gimmicks. *DESIDOC Journal of Library & Information Technology, 43*(4), 249-257. https://doi.org/10.14429/djlit.43.4.19233",2023,known,2020s,moidRoleDigitalHumanities2023,X84679ZZ,moidRoleDigitalHumanities2023,U8PD24GD,634,4505,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/moid2023(X84679ZZ).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,unspecified_library_context,1,gamification,1,learning_and_literacy|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
TTGSZMWW,mon2012(TTGSZMWW).md,"99. Mon, L. M. (2012). Professional avatars: Librarians and educators in virtual worlds. *Journal of Documentation, 68*(3), 318-329. https://doi.org/10.1108/00220411211225566",2012,known,2010s,monProfessionalAvatarsLibrarians2012,TTGSZMWW,monProfessionalAvatarsLibrarians2012,ERZP5GNB,1893,13518,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/mon2012(TTGSZMWW).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,unspecified_library_context,1,virtual_or_augmented_reality,1,learning_and_literacy|collections_and_access,2,not_applicable,1,learning_and_literacy,1,high,1,1,none
FR6RXCIL,montola2008(FR6RXCIL).md,"101. Montola, M., & Stenros, J. (Eds.). (2008). *Playground worlds: Creating and evaluating experiences of role-playing games*. Ropecon ry.",2008,known,2000s,montolaPlaygroundWorldsCreating2008,FR6RXCIL,montolaPlaygroundWorldsCreating2008,7E34TTR6,597,4419,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/montola2008(FR6RXCIL).md",book,1,editorial_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,unspecified_library_context,1,multiple_game_formats,1,collections_and_access|community_and_inclusion|programming_and_facilitation,3,not_applicable,1,not_applicable,1,high,1,1,none
A7GUZTZH,nelson2023(A7GUZTZH).md,"119. Nelson, A. (2023). Review of the book *Let's roll: A guide to setting up tabletop role-playing games in your school or public library*, by L. Maxwell. *School Library Journal, 69*(5), 103.",2023,known,2020s,nelsonMAXWELLLucasLets2023,A7GUZTZH,nelsonMAXWELLLucasLets2023,3JJRHCXT,423,2916,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/nelson2023(A7GUZTZH).md",toolkit_or_guidance_document,1,unknown,1,implementation_case|practitioner_reflection,2,case_or_design_study,1,multiple_library_types,1,tabletop_roleplaying_game,1,professional_capacity|programming_and_facilitation,2,general_public,1,not_applicable,1,high,1,1,none
EXWIYDKK,nelson2025(EXWIYDKK).md,"87. Nelson, S. B., & Matthews, A. (2025). Roll for initiative: Balancing player and party in library D&D games. *Public Library Quarterly*, 1-22. https://doi.org/10.1080/01616846.2025.2522620",2025,known,2020s,nelsonRollInitiativeBalancing2025,EXWIYDKK,nelsonRollInitiativeBalancing2025,AEBCGJRR,995,6797,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/nelson2025(EXWIYDKK).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,public_library,1,tabletop_roleplaying_game,1,programming_and_facilitation|community_and_inclusion,2,teens|young_adults,2,belonging_and_community,1,high,1,1,none
TRYWDQ2Z,nicholson2013(TRYWDQ2Z).md,"55. Nicholson, S. (2013). Playing in the past: A history of games, toys, and puzzles in North American libraries. *The Library Quarterly, 83*(4), 341-361. https://doi.org/10.1086/671913",2013,known,2010s,nicholsonPlayingHistoryGames2013,TRYWDQ2Z,nicholsonPlayingHistoryGames2013,MDH7RASX,804,5815,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/nicholson2013(TRYWDQ2Z).md",professional_publication,1,editorial_reviewed,1,content_or_artifact_analysis|practitioner_reflection,2,historical_analysis,1,multiple_library_types,1,toy_or_open_play,1,programming_and_facilitation|collections_and_access,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
A95N9V7K,ninaus2023(A95N9V7K).md,"38. Ninaus, M., Kiili, K., Cortez, R., Hazin, I., Wortha, S. M., Klein, E., Weiss, E. M., & Moeller, K. (2023). The added value of game elements: Better training performance but comparable learning gains. *Educational Technology Research and Development*. https://doi.org/10.1007/s11423-023-10263-8",2023,known,2020s,ninausAddedValueGame2023,A95N9V7K,ninausAddedValueGame2023,KTIE5AFQ,540,3944,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/ninaus2023(A95N9V7K).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,unspecified_library_context,1,multiple_game_formats,1,learning_and_literacy,1,adults,1,learning_and_literacy,1,high,1,1,unspecified
AM8XXKKV,noorda2021(AM8XXKKV).md,"2. Noorda, R., & Inman Berens, K. (2021). Immersive media and books 2020: New insights about book pirates, libraries and discovery, millennials, and cross-media engagement: Before and during COVID. *Publishing Research Quarterly, 37*, 227-240. https://doi.org/10.1007/s12109-021-09810-z",2021,known,2020s,noordaImmersiveMediaBooks2021,AM8XXKKV,noordaImmersiveMediaBooks2021,ZRYIA5Y2,716,4741,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/noorda2021(AM8XXKKV).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,unspecified_library_context,1,digital_game,1,discovery_and_advisory,1,not_applicable,1,discovery_and_advisory|engagement_and_participation,2,high,1,1,unspecified
JPG7LU78,nyitray2019(JPG7LU78).md,"149. Nyitray, K. J. (2019). Game on to game after: Sources for video game history. *Reference & User Services Quarterly, 59*(1), 7-11.",2019,known,2010s,nyitrayGameGameSources2019,JPG7LU78,nyitrayGameGameSources2019,VRMSBYLM,551,4004,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/nyitray2019(JPG7LU78).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,cultural_heritage_institution,1,digital_game,1,cultural_heritage_and_research,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
VVGXLYAL,okada2024(VVGXLYAL).md,"132. Okada, T. (2024). *LSHM: TTRPG To The Bitter End*. Google Docs.",2024,known,2020s,LSHMTTRPGBitter2024,VVGXLYAL,LSHMTTRPGBitter2024,4C9U8GTS,337,2284,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/okada2024(VVGXLYAL).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,non_library_context,1,tabletop_roleplaying_game,1,programming_and_facilitation|discovery_and_advisory,2,not_applicable,1,not_applicable,1,high,1,1,none
47HEAQ9R,pan2023(47HEAQ9R).md,"178. Pan, Y., & Ke, F. (2023). Effects of game-based learning supports on students' math performance and perceived game flow. *Educational Technology Research and Development, 71*(2), 459-479. https://doi.org/10.1007/s11423-022-10183-z",2023,known,2020s,panEffectsGamebasedLearning2023,47HEAQ9R,panEffectsGamebasedLearning2023,G2AB8FIB,554,4042,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/pan2023(47HEAQ9R).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,non_library_context,1,game_creation,1,learning_and_literacy|creation_and_making,2,students,1,learning_and_literacy,1,high,1,1,unspecified
KDKQJPCS,pan2024(KDKQJPCS).md,"172. Pan, Y., Adams, E. L., Ketterlin-Geller, L. R., Larson, E. C., & Clark, C. (2024). Enhancing middle school students' computational thinking competency through game-based learning. *Educational Technology Research and Development, 72*(6), 3391-3419. https://doi.org/10.1007/s11423-024-10400-x",2024,known,2020s,panEnhancingMiddleSchool2024,KDKQJPCS,panEnhancingMiddleSchool2024,RN2CJPYF,705,5388,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/pan2024(KDKQJPCS).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,non_library_context,1,game_creation,1,learning_and_literacy|programming_and_facilitation|creation_and_making,3,students,1,learning_and_literacy,1,high,1,1,none
DZ5X7TJM,patino2021(DZ5X7TJM).md,"64. Patino, D. M., Summerlin, E., Benn, S., Roldan, W., Joya, A., Dahya, N., Luke, J., Lee, J. H., & Yip, J. (2021). *Virtual Reality Art & Design Curriculum*. University of Washington Information School Digital Youth Lab. https://ischool.uw.edu/echo-glen-curriculum",2021,known,2020s,dahyaVirtualRealityArt,DZ5X7TJM,dahyaVirtualRealityArt,ESTUU6PX,938,6495,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/patino2021(DZ5X7TJM).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,multiple_library_types,1,virtual_or_augmented_reality,1,programming_and_facilitation|space_and_infrastructure|community_and_inclusion,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
78GDIC6Y,pervolaraki2015(78GDIC6Y).md,"118. Pervolaraki, I.-E., Garoufallou, E., Siatri, R., Zafeiriou, G., & Virkus, S. (2015). How can video games facilitate information literacy? In S. Kurbanoğlu, J. Boustany, S. Špiranec, E. Grassian, D. Mizrachi, & L. Roy (Eds.), *Information literacy: Moving toward sustainability* (pp. 339-349). Springer. https://doi.org/10.1007/978-3-319-28197-1_35",2015,known,2010s,pervolarakiHowCanVideo2015,78GDIC6Y,pervolarakiHowCanVideo2015,TYK4FGGF,691,4992,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/pervolaraki2015(78GDIC6Y).md",book_chapter,1,editorial_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,public_library,1,digital_game,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
SPI4S64W,pinedo2022(SPI4S64W).md,"90. Pinedo, R., Garcia-Martin, N., Rascon, D., Caballero-San Jose, C., & Canas, M. (2022). Reasoning and learning with board game-based learning: A case study. *Current Psychology, 41*(3), 1603-1617. https://doi.org/10.1007/s12144-021-01744-1",2022,known,2020s,pinedoReasoningLearningBoard2022,SPI4S64W,pinedoReasoningLearningBoard2022,E2GMLBUR,696,5181,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/pinedo2022(SPI4S64W).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,non_library_context,1,tabletop_game,1,community_and_inclusion,1,students|families,2,learning_and_literacy|belonging_and_community,2,high,1,1,unspecified
W445KKUU,ponto2023(W445KKUU).md,"21. Ponto, K., Tredinnick, R., Verbeke, M., Kopp, K., Swanson, L., & Gagnon, D. (2023). Waddle: Using virtual penguin embodiment as a vehicle for empathy and informal learning. In *Proceedings of the 29th ACM Symposium on Virtual Reality Software and Technology (VRST 2023)*. ACM. https://doi.org/10.1145/3611659.3617211",2023,known,2020s,pontoWaddleUsingVirtual2023,W445KKUU,pontoWaddleUsingVirtual2023,CU8SVMS4,656,4429,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/ponto2023(W445KKUU).md",conference_paper,1,editorial_reviewed,1,empirical_study,1,survey,1,unspecified_library_context,1,virtual_or_augmented_reality,1,programming_and_facilitation|cultural_heritage_and_research|learning_and_literacy,3,students,1,learning_and_literacy|creativity_and_production,2,high,1,1,unspecified
6RCXMM85,porter2024(6RCXMM85).md,"92. Porter, M., Strang, R., & Costello, D. (2024). RTRT: Grants & Games Resource List. *Google Docs*. https://docs.google.com/document/d/1-J_cZxnau_hTxUoyxJZyXtCz3W0_OmAbCgRbNwNjWLE/edit?usp=sharing&usp=embed_facebook",2024,known,2020s,RTRTGrantsGames2024,6RCXMM85,RTRTGrantsGames2024,V3L5RKEN,420,2992,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/porter2024(6RCXMM85).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,school_library,1,multiple_game_formats,1,programming_and_facilitation|collections_and_access|cultural_heritage_and_research,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
ZG9NXQB5,porter2024(ZG9NXQB5).md,"91. Porter, M., Sewell, A., Bergstrom, G., & Costello, D. (2024). RTRT: International Games Month. *Google Docs*. https://docs.google.com/document/d/1cC7xc5nZrYRHbFUBOKRetIaRZBtpVP_fAbv4p6Q1Zjs/edit?usp=sharing&usp=embed_facebook",2024,known,2020s,RTRTInternationalGames2024,ZG9NXQB5,RTRTInternationalGames2024,5P5GQ55S,422,2950,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/porter2024(ZG9NXQB5).md",toolkit_or_guidance_document,1,unknown,1,implementation_case|practitioner_reflection,2,case_or_design_study,1,public_library,1,multiple_game_formats,1,programming_and_facilitation,1,general_public,1,not_applicable,1,high,1,1,unspecified
WB2GDKPF,post2023(WB2GDKPF).md,"22. Post, C., Henry, T., Nunnally, K., & Lanham, C. (2023). A colossal catalog adventure: Representing indie video games and game creators in library catalogs. *Cataloging & Classification Quarterly, 61*(7-8), 792-814. https://doi.org/10.1080/01639374.2023.2280207",2023,known,2020s,postColossalCatalogAdventure2023,WB2GDKPF,postColossalCatalogAdventure2023,BDSYUC55,748,5314,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/post2023(WB2GDKPF).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,action_research,1,unspecified_library_context,1,digital_game,1,collections_and_access,1,not_applicable,1,discovery_and_advisory|equitable_access,2,high,1,1,unspecified
W8ZIDSLW,publiclibraryassociation2023(W8ZIDSLW).md,97. Public Library Association. (2023). *Public Library Services for Strong Communities Report: Results from the 2022 PLA Annual Survey*. Public Library Association.,2023,known,2020s,publiclibraryassociationPublicLibraryServices2022,W8ZIDSLW,publiclibraryassociationPublicLibraryServices2022,4UQ8I3MQ,826,5592,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/publiclibraryassociation2023(W8ZIDSLW).md",government_or_foundation_report,1,unknown,1,empirical_study,1,survey,1,public_library,1,multiple_game_formats,1,space_and_infrastructure|programming_and_facilitation|community_and_inclusion,3,children|teens|underserved_or_special_population,3,institutional_capacity,1,high,1,1,none
4UDVWW6X,queertacularresourcelist2024(4UDVWW6X).md,95. Queertacular Resource List. (2024). *Google Docs*. https://docs.google.com/document/d/1TZ8Ub6hqYjbFaD0LO6LBwxxZvHcsJRuxMcJk0WA5in4/edit?usp=sharing&usp=embed_facebook,2024,known,2020s,QueertacularResourceList2024,4UDVWW6X,QueertacularResourceList2024,B45P2R39,406,2995,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/queertacularresourcelist2024(4UDVWW6X).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,cultural_heritage_institution,1,digital_game,1,programming_and_facilitation|discovery_and_advisory|collections_and_access,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
WRHKEUUV,resourcesforunderstandingddsnewogl2023(WRHKEUUV).md,88. Resources for understanding D&D's new OGL. (2023). *Google Docs*. https://docs.google.com/document/u/1/d/1afPW1kl9ygogfvnqDrfEC3LoTdVhr2vu5GdIsrH9yhU/edit?usp=drive_web&ouid=104872546336741826329&usp=embed_facebook,2023,known,2020s,ResourcesUnderstandingDDs2023,WRHKEUUV,ResourcesUnderstandingDDs2023,T6639VHU,445,3138,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/resourcesforunderstandingddsnewogl2023(WRHKEUUV).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,multiple_library_types,1,tabletop_roleplaying_game,1,collections_and_access|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
PNVXZLYB,robson2018(PNVXZLYB).md,"23. Robson, D., Phillips, J., & Guerrero, S. (2018). Don't just roll the dice: Simple solutions for circulating tabletop game collections effectively in your library. *Library Resources & Technical Services, 62*(2), 80-90. https://doi.org/10.5860/lrts.62n2.80",2018,known,2010s,robsonDontJustRoll2018,PNVXZLYB,robsonDontJustRoll2018,T3MQW6LE,729,4977,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/robson2018(PNVXZLYB).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,unspecified_library_context,1,tabletop_game,1,collections_and_access,1,not_applicable,1,cultural_stewardship_and_preservation|institutional_capacity,2,high,1,1,unspecified
53WHCDML,robson2019(53WHCDML).md,"169. Robson, D., Sassen, C., Thomale, J., & Yanowski, K. (2019). Enhancing the discovery of tabletop games. *Library Resources & Technical Services, 63*(3), 199-215. https://doi.org/10.5860/lrts.63n3.199",2019,known,2010s,robsonEnhancingDiscoveryTabletop2019,53WHCDML,robsonEnhancingDiscoveryTabletop2019,CPAW4VPK,759,5387,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/robson2019(53WHCDML).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,unspecified_library_context,1,tabletop_game,1,collections_and_access,1,not_applicable,1,discovery_and_advisory,1,high,1,1,unspecified
3TH7L7D9,rossi2014(3TH7L7D9).md,"113. Rossi, S., Lee, J. H., & Clarke, R. I. (2014). Mood metadata for video games and interactive media. In *2014 IEEE/ACM Joint Conference on Digital Libraries* (pp. 475-476). IEEE. https://doi.org/10.1109/JCDL.2014.6970232",2014,known,2010s,rossiMoodMetadataVideo2014,3TH7L7D9,rossiMoodMetadataVideo2014,HCJ7QQNH,710,4819,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/rossi2014(3TH7L7D9).md",conference_paper,1,editorial_reviewed,1,empirical_study|instrument_or_framework_development,2,qualitative_study,1,unspecified_library_context,1,digital_game,1,discovery_and_advisory|collections_and_access,2,not_applicable,1,discovery_and_advisory,1,high,1,1,unspecified
